timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/30 1:10,13,17,1,35,13,11,24,36,24,0,44,4,28,2,11,8,1,3,11,0,0,43,4,10,0,18,19,3,3,3,28,0,0
2025/6/30 1:15,8,14,9,26,22,11,8,39,24,0,39,3,18,2,9,4,1,0,12,0,0,44,9,12,4,23,15,3,4,4,18,0,0
2025/6/30 1:20,10,16,2,26,14,7,25,34,22,0,31,4,23,4,17,3,2,1,6,0,0,42,7,10,0,12,9,0,0,12,14,4,3
2025/6/30 1:25,10,19,0,26,17,11,22,45,15,0,37,8,26,2,9,4,2,0,8,0,0,52,8,8,4,19,12,1,1,9,13,4,4
2025/6/30 1:30,7,19,5,28,15,6,15,30,19,0,34,2,26,4,24,6,1,0,6,0,0,37,5,8,4,7,18,2,2,8,16,1,1
2025/6/30 1:35,6,9,0,14,12,6,10,39,18,0,37,1,16,1,12,6,1,0,5,0,0,43,4,21,2,23,7,5,5,16,15,3,3
2025/6/30 1:40,11,13,1,21,17,7,14,20,20,0,19,2,11,2,9,6,0,0,7,0,0,24,3,18,6,9,12,2,3,17,17,2,2
2025/6/30 1:45,7,14,2,13,14,5,11,39,13,0,36,5,13,2,9,6,0,2,4,0,0,44,6,10,3,8,7,2,2,3,10,3,4
2025/6/30 1:50,7,13,0,17,19,8,14,31,10,0,26,5,21,0,7,3,0,0,8,0,0,33,8,7,2,6,10,0,0,3,12,4,3
2025/6/30 1:55,5,13,0,11,9,7,8,50,15,0,47,1,16,2,4,3,3,1,6,0,0,61,6,8,0,11,5,0,0,7,5,2,2
2025/6/30 2:00,10,8,2,21,17,4,16,31,17,0,33,1,8,2,3,2,1,0,4,0,0,42,6,2,0,12,7,3,2,2,12,3,3
2025/6/30 2:05,4,12,2,20,14,5,5,31,13,0,28,1,17,3,6,4,1,1,4,0,0,30,5,5,2,18,10,1,2,6,11,1,1
2025/6/30 2:10,8,12,4,16,14,4,12,25,16,0,28,9,18,0,19,0,2,0,5,0,0,30,3,7,0,10,9,2,2,7,14,5,5
2025/6/30 2:15,7,5,4,28,14,10,4,32,11,0,33,3,8,0,13,6,3,1,7,0,0,46,7,12,4,9,8,2,2,11,15,2,1
2025/6/30 2:20,9,9,0,18,18,8,8,38,11,0,34,1,9,2,5,6,2,0,8,0,0,43,8,10,0,2,10,7,5,9,4,1,1
2025/6/30 2:25,6,17,0,25,15,13,11,18,14,0,23,2,14,2,10,2,1,0,12,0,0,25,6,7,1,7,10,3,2,8,13,0,0
2025/6/30 2:30,8,12,5,14,12,4,7,24,7,0,20,2,8,2,9,4,2,0,5,0,0,27,12,7,2,14,7,1,1,5,14,4,1
2025/6/30 2:35,11,19,2,16,12,6,9,19,10,0,21,6,13,4,6,4,0,1,8,0,0,32,6,9,2,17,5,0,1,4,7,1,1
2025/6/30 2:40,6,6,2,13,20,7,7,34,12,0,32,2,13,0,4,4,1,0,5,0,0,38,6,8,2,6,8,2,2,8,10,3,3
2025/6/30 2:45,7,8,1,16,11,11,4,42,13,0,39,3,12,3,4,4,0,0,13,0,0,41,6,10,0,8,8,2,2,5,8,2,4
2025/6/30 2:50,3,17,4,9,16,2,9,34,11,0,38,4,16,4,5,5,0,1,2,0,0,21,9,5,0,7,4,1,1,5,5,0,0
2025/6/30 2:55,7,10,3,23,7,6,14,22,11,0,24,2,15,1,7,0,0,0,6,0,0,33,2,1,0,6,7,0,0,4,9,2,3
2025/6/30 3:00,7,11,1,19,17,4,13,26,12,0,23,2,10,1,10,0,0,2,5,0,0,35,7,8,2,6,17,2,4,6,15,2,3
2025/6/30 3:05,3,11,1,11,12,5,10,24,7,0,25,4,15,1,6,5,1,0,6,0,0,24,6,9,1,7,5,0,0,6,11,3,3
2025/6/30 3:10,4,16,2,21,12,7,13,22,9,0,22,3,12,4,12,3,2,1,8,0,0,25,8,6,3,7,6,0,0,6,10,3,2
2025/6/30 3:15,11,13,6,11,10,7,9,20,12,0,26,0,12,2,9,6,2,1,6,0,0,27,10,9,3,8,9,2,2,7,9,3,3
2025/6/30 3:20,4,11,3,20,14,5,10,25,14,0,23,2,22,1,10,8,1,0,7,0,0,31,11,3,0,10,18,3,2,1,16,3,3
2025/6/30 3:25,4,16,2,34,13,10,7,26,12,0,25,2,13,2,13,7,1,0,10,0,0,24,14,13,1,9,14,1,1,9,18,0,0
2025/6/30 3:30,2,15,6,22,13,7,12,23,12,3,24,5,33,2,16,5,2,1,7,0,0,28,5,3,5,3,8,1,1,3,12,0,0
2025/6/30 3:35,9,12,0,17,10,5,3,30,8,0,26,2,12,2,5,3,1,1,6,0,0,28,5,7,2,7,8,0,0,6,10,0,0
2025/6/30 3:40,4,19,0,22,18,11,3,28,17,0,29,3,17,2,11,7,0,1,13,1,0,31,5,14,4,10,7,0,0,10,17,2,2
2025/6/30 3:45,7,14,2,24,23,12,13,27,12,2,26,2,14,2,10,3,1,0,11,0,1,30,11,10,4,12,8,1,1,5,11,1,1
2025/6/30 3:50,3,10,0,30,23,13,8,21,11,0,25,2,17,1,8,9,1,2,15,0,0,31,13,7,1,5,3,0,1,4,7,3,3
2025/6/30 3:55,4,16,0,14,15,10,3,34,13,0,33,5,12,2,7,2,2,0,11,0,0,32,7,8,1,14,6,1,1,4,5,3,3
2025/6/30 4:00,6,15,0,15,24,11,9,25,14,0,26,4,13,4,9,11,2,0,12,0,0,21,10,9,1,3,5,0,0,4,6,4,1
2025/6/30 4:05,5,13,1,15,26,8,12,24,7,0,28,6,14,6,8,3,3,0,10,0,0,32,11,7,3,7,7,1,1,7,10,2,4
2025/6/30 4:10,3,15,0,18,23,13,4,23,14,0,24,3,13,6,9,9,0,1,11,0,0,30,9,18,2,0,2,3,1,4,3,1,1
2025/6/30 4:15,6,20,5,30,29,19,8,29,7,0,28,7,17,5,18,9,2,1,25,0,0,31,11,7,2,6,11,3,4,10,15,2,1
2025/6/30 4:20,4,29,1,23,22,13,17,38,14,0,29,3,26,9,26,8,3,0,12,0,0,30,13,17,0,2,11,3,2,11,16,5,4
2025/6/30 4:25,7,22,0,29,13,15,20,36,14,0,31,3,12,12,23,11,2,0,17,0,0,35,13,11,1,13,9,7,4,13,16,3,3
2025/6/30 4:30,3,10,4,23,20,12,10,36,12,0,36,8,26,1,14,7,0,0,16,0,0,31,7,11,3,6,9,1,0,8,19,2,2
2025/6/30 4:35,0,16,4,26,18,27,18,32,19,0,32,14,24,8,16,13,1,0,23,0,1,22,15,9,4,12,14,0,0,6,20,2,0
2025/6/30 4:40,4,22,5,53,29,25,27,35,19,0,31,6,27,5,22,10,2,1,23,0,5,32,25,10,2,9,23,2,2,6,29,6,6
2025/6/30 4:45,6,17,1,54,46,17,28,24,7,2,28,7,21,5,17,20,3,0,17,0,6,30,18,8,8,7,16,1,5,7,18,2,1
2025/6/30 4:50,4,15,0,43,24,15,14,33,9,0,33,5,30,6,18,21,2,2,18,1,3,37,31,13,2,5,15,2,2,12,28,4,4
2025/6/30 4:55,4,24,1,38,41,17,25,57,9,0,47,8,32,7,29,31,3,1,17,0,3,51,22,11,2,7,18,6,4,15,25,5,5
2025/6/30 5:00,4,29,10,51,31,31,22,41,17,0,43,12,33,9,20,21,3,2,34,0,2,32,16,11,4,11,13,4,4,5,29,3,3
2025/6/30 5:05,4,35,4,70,23,17,39,35,14,0,41,8,32,14,27,12,2,4,22,0,4,44,31,20,2,7,19,2,1,15,22,2,3
2025/6/30 5:10,2,28,10,51,31,17,26,67,17,0,67,9,45,9,31,23,3,3,23,0,2,40,26,14,0,9,32,3,3,12,30,8,8
2025/6/30 5:15,7,46,5,61,67,15,41,58,20,0,54,10,49,17,40,24,3,10,20,0,2,44,26,31,7,11,26,2,2,16,29,9,10
2025/6/30 5:20,7,41,15,69,58,16,53,46,10,0,44,9,53,10,36,15,5,2,15,3,1,42,26,22,3,9,29,5,5,28,15,9,9
2025/6/30 5:25,6,36,11,56,53,22,38,56,21,0,56,13,51,15,38,21,4,3,26,1,1,60,34,19,9,13,41,3,4,18,20,8,6
2025/6/30 5:30,1,42,4,63,67,33,30,78,27,0,75,14,51,12,35,27,2,9,29,0,0,65,41,16,3,6,36,8,6,11,22,8,5
2025/6/30 5:35,4,60,6,79,53,21,55,60,19,0,46,16,61,18,56,33,1,1,23,0,1,37,31,19,3,12,30,2,2,14,42,3,4
2025/6/30 5:40,10,41,9,86,54,23,50,73,29,0,56,16,50,10,39,37,2,3,27,0,1,82,33,25,10,17,47,1,2,25,24,9,9
2025/6/30 5:45,6,48,12,96,54,31,56,68,34,0,72,14,67,7,40,38,6,5,32,1,5,60,35,33,18,14,45,1,2,19,60,11,11
2025/6/30 5:50,9,64,9,98,94,31,55,93,42,0,85,16,77,11,60,34,9,4,35,2,3,64,52,33,11,13,47,5,5,21,67,9,9
2025/6/30 5:55,3,74,9,116,70,40,79,72,39,0,66,28,85,8,65,31,3,3,44,1,6,48,44,42,9,17,36,5,5,17,70,12,11
2025/6/30 6:00,15,66,6,116,74,38,78,87,35,1,85,16,87,14,66,35,7,4,39,0,1,78,42,36,7,23,69,5,4,28,66,15,14
2025/6/30 6:05,13,64,5,94,57,31,65,98,38,0,84,13,67,13,46,51,9,3,29,1,1,71,56,27,12,18,71,7,6,21,67,12,10
2025/6/30 6:10,5,82,14,117,82,34,93,153,50,2,125,14,85,21,76,40,8,16,34,0,0,110,73,51,3,24,66,10,9,39,47,20,12
2025/6/30 6:15,17,87,16,150,72,27,116,132,39,1,105,22,114,16,88,39,19,14,32,0,0,110,76,42,16,26,64,9,12,28,74,17,13
2025/6/30 6:20,14,99,13,142,82,30,98,172,31,3,150,15,108,20,112,40,12,10,33,4,0,143,71,57,14,30,102,11,14,52,77,19,8
2025/6/30 6:25,16,91,22,154,82,41,123,181,57,1,145,17,138,29,89,47,8,8,45,2,0,141,48,62,17,47,71,4,9,34,77,19,15
2025/6/30 6:30,14,106,21,180,128,53,158,178,75,0,153,24,133,23,111,62,9,6,52,1,0,169,67,88,22,39,98,9,12,55,118,38,23
2025/6/30 6:35,17,107,24,189,105,40,142,207,104,0,189,21,131,26,107,61,12,4,45,1,3,183,96,66,12,52,95,12,11,62,100,18,16
2025/6/30 6:40,14,110,35,193,93,59,151,253,102,0,224,28,128,36,111,47,13,7,56,0,3,227,69,71,16,68,132,22,19,44,142,29,29
2025/6/30 6:45,22,123,29,202,115,56,172,267,90,0,232,14,131,36,118,57,11,7,58,2,3,205,72,80,16,48,90,16,15,69,134,42,40
2025/6/30 6:50,21,132,40,230,118,72,166,208,59,0,196,25,150,19,119,61,19,3,66,1,1,232,77,106,13,56,127,14,18,66,92,46,28
2025/6/30 6:55,26,138,12,230,106,89,145,307,82,0,281,30,144,23,145,72,18,1,96,1,2,270,96,103,27,71,101,25,25,76,109,34,34
2025/6/30 7:00,25,229,19,300,119,83,224,308,79,1,248,40,293,34,200,83,34,14,87,3,1,278,85,135,35,75,150,21,22,84,119,45,41
2025/6/30 7:05,28,234,24,345,150,100,292,347,101,0,307,48,288,42,209,86,28,15,108,2,2,288,109,119,23,85,190,30,28,89,220,61,53
2025/6/30 7:10,28,226,19,332,172,118,278,371,136,0,306,37,293,35,204,105,33,13,126,0,1,367,109,132,35,106,209,33,31,100,194,61,45
2025/6/30 7:15,36,169,32,380,173,134,309,391,163,0,344,45,232,44,173,116,27,9,144,1,5,393,94,152,41,117,244,29,32,96,252,61,50
2025/6/30 7:20,51,222,41,353,184,136,307,460,191,0,374,48,276,50,195,119,35,14,144,2,2,400,146,154,55,146,268,53,44,107,252,92,70
2025/6/30 7:25,37,257,39,422,246,166,297,517,198,4,393,68,326,63,228,140,39,16,180,1,1,426,125,198,43,156,209,36,45,123,233,99,88
2025/6/30 7:30,50,294,58,496,240,197,319,491,241,2,390,59,330,61,257,128,53,27,211,3,3,427,141,192,61,153,286,39,34,183,227,122,114
2025/6/30 7:35,47,273,81,460,218,175,331,520,198,3,389,59,346,69,249,159,69,34,192,4,7,455,162,210,69,192,270,57,50,143,318,119,115
2025/6/30 7:40,49,261,72,449,244,202,373,457,202,2,367,60,322,94,242,156,74,37,236,6,4,473,141,225,62,203,322,51,47,164,363,103,109
2025/6/30 7:45,50,253,78,488,253,229,334,525,216,2,416,63,298,67,227,127,69,37,258,5,0,457,126,239,60,199,324,54,53,199,426,151,143
2025/6/30 7:50,50,292,109,429,269,192,307,564,250,6,450,80,384,71,267,127,65,45,260,3,6,485,145,271,45,209,316,48,51,146,351,100,105
2025/6/30 7:55,60,259,123,482,239,207,414,564,278,8,423,76,330,79,246,150,66,68,227,2,0,502,157,269,64,247,303,47,46,175,397,118,120
2025/6/30 8:00,66,304,147,464,240,230,400,544,307,11,399,89,338,88,279,144,54,49,247,4,6,525,143,237,58,261,295,60,56,204,374,123,128
2025/6/30 8:05,58,329,151,528,313,234,330,570,271,14,426,54,418,85,285,133,63,57,255,5,6,492,148,272,79,242,311,54,52,201,394,123,125
2025/6/30 8:10,67,252,132,478,262,213,356,601,295,16,448,65,342,82,222,167,49,68,248,10,6,515,161,279,69,258,251,59,65,188,350,142,151
2025/6/30 8:15,62,259,96,479,255,214,354,569,283,0,436,70,307,91,233,177,56,55,252,8,6,528,151,248,53,224,261,70,66,246,378,135,140
2025/6/30 8:20,65,283,95,471,276,234,361,545,243,8,454,60,338,79,237,138,48,52,249,4,8,503,129,250,45,242,206,60,58,205,336,118,121
2025/6/30 8:25,59,252,82,469,272,224,365,505,215,6,425,64,330,80,221,116,71,50,244,16,3,447,142,232,59,194,248,51,44,184,327,104,109
2025/6/30 8:30,69,257,90,426,262,188,363,527,220,8,430,50,266,78,228,103,53,38,209,5,8,478,119,204,64,171,213,34,30,169,264,76,77
2025/6/30 8:35,67,272,88,479,232,193,304,480,244,7,412,34,333,71,223,113,41,40,213,5,5,504,130,183,63,178,252,46,42,175,340,75,80
2025/6/30 8:40,58,248,63,284,197,168,311,530,285,2,464,55,308,46,237,127,30,41,169,7,4,501,136,217,41,172,228,40,34,163,308,90,99
2025/6/30 8:45,51,213,72,406,218,176,346,418,262,16,371,29,256,66,199,102,39,37,181,9,4,477,126,205,39,170,235,43,39,150,260,62,71
2025/6/30 8:50,63,226,43,422,182,158,267,441,195,3,356,50,255,66,199,87,48,12,154,4,4,334,132,165,38,177,209,40,37,143,252,71,73
2025/6/30 8:55,43,217,37,349,135,144,247,457,174,8,352,36,301,49,186,101,35,6,158,54,2,392,99,171,39,157,207,35,32,106,248,54,58
2025/6/30 9:00,46,198,46,342,147,158,269,389,180,11,316,50,208,44,176,94,26,4,174,139,5,380,131,146,34,179,190,30,25,167,220,55,53
2025/6/30 9:05,57,211,21,454,190,117,154,527,202,14,351,41,250,38,193,88,24,0,121,118,7,368,111,142,34,152,172,30,25,138,176,37,38
2025/6/30 9:10,38,177,14,365,177,121,229,509,204,6,336,31,209,37,162,83,28,2,121,125,4,371,88,108,36,111,204,30,23,118,264,51,51
2025/6/30 9:15,33,243,31,334,172,123,270,483,204,4,379,39,244,35,214,69,25,13,123,134,2,348,105,151,30,129,185,33,31,100,196,45,44
2025/6/30 9:20,33,251,15,384,145,98,272,363,193,8,272,34,289,29,208,76,31,4,109,119,6,372,94,131,26,142,182,41,47,119,239,41,48
2025/6/30 9:25,39,201,28,307,152,138,200,406,213,7,290,39,215,36,173,86,23,2,138,134,2,399,99,121,23,117,171,23,24,75,236,42,43
2025/6/30 9:30,27,203,30,357,161,118,220,459,209,14,307,48,230,26,172,78,24,2,126,125,5,308,104,104,17,106,201,34,32,73,233,49,50
2025/6/30 9:35,44,194,20,351,165,112,236,384,189,66,271,20,217,24,167,81,24,0,122,36,2,280,115,91,22,122,198,27,27,95,204,41,47
2025/6/30 9:40,36,176,28,394,170,114,192,404,145,220,336,21,201,24,158,93,29,4,121,38,6,333,105,110,28,101,188,30,28,86,253,45,48
2025/6/30 9:45,40,198,30,283,143,108,229,435,166,140,312,52,219,24,173,74,24,5,116,36,7,342,92,115,17,93,151,39,41,93,169,38,40
2025/6/30 9:50,44,204,22,310,165,136,214,399,155,122,302,35,221,19,183,74,23,5,138,43,5,302,92,141,24,92,165,36,31,125,230,34,33
2025/6/30 9:55,44,180,28,340,143,99,191,415,211,111,310,34,218,31,164,74,33,16,106,37,6,376,100,108,23,121,152,27,36,90,175,40,35
2025/6/30 10:00,31,194,32,331,158,115,206,447,198,132,325,32,220,34,175,84,29,22,117,43,4,359,115,137,35,118,153,44,37,80,225,40,45
2025/6/30 10:05,38,145,29,319,169,130,175,382,175,129,300,34,182,49,129,76,19,14,128,43,6,322,101,111,16,119,166,32,25,100,234,45,44
2025/6/30 10:10,30,217,26,378,178,104,228,383,164,146,284,31,231,41,193,62,22,8,102,47,7,289,88,92,30,89,193,37,31,85,209,37,34
2025/6/30 10:15,34,172,26,336,184,114,195,425,163,104,318,41,202,28,152,80,31,10,127,31,4,323,89,105,22,88,174,36,34,96,224,32,31
2025/6/30 10:20,25,164,40,324,141,116,194,399,156,132,260,31,202,27,156,61,22,20,117,31,5,270,95,117,13,92,136,31,22,88,190,33,37
2025/6/30 10:25,28,197,31,316,163,88,192,366,172,129,303,30,217,39,172,75,26,18,91,25,0,314,80,96,8,108,161,28,27,53,186,29,30
2025/6/30 10:30,35,212,43,303,178,103,181,358,173,112,293,25,242,32,179,67,14,14,106,34,3,332,71,119,25,112,152,30,30,77,225,51,54
2025/6/30 10:35,29,156,31,285,138,101,184,401,174,119,296,43,189,30,142,79,25,15,105,29,4,338,93,113,23,98,160,31,28,90,209,41,38
2025/6/30 10:40,47,195,31,335,166,124,207,334,159,106,275,50,218,48,183,84,21,15,124,45,0,308,98,127,27,90,148,31,26,102,223,50,48
2025/6/30 10:45,36,199,28,313,154,122,227,379,189,127,303,40,230,36,186,95,30,11,127,33,3,302,95,107,23,95,195,23,21,72,214,43,40
2025/6/30 10:50,34,177,38,347,142,99,206,357,175,106,282,46,182,33,166,92,19,17,104,34,3,281,96,146,20,77,176,38,32,97,212,32,30
2025/6/30 10:55,26,172,25,307,156,102,188,370,174,134,273,36,240,20,170,68,33,22,104,34,2,292,86,93,21,90,146,27,20,65,185,21,21
2025/6/30 11:00,30,178,30,227,143,77,169,375,143,116,276,44,203,40,163,77,21,19,86,35,1,272,91,95,24,90,132,25,23,62,176,33,35
2025/6/30 11:05,32,175,23,274,124,90,197,276,202,123,233,39,209,38,165,77,20,14,91,43,4,312,88,113,16,116,133,22,18,90,156,32,35
2025/6/30 11:10,29,166,38,298,146,121,171,338,159,122,258,43,206,33,155,74,20,13,131,26,1,292,103,85,24,101,145,24,23,56,206,40,36
2025/6/30 11:15,30,163,32,283,147,107,174,359,188,120,257,36,198,32,144,76,24,14,101,44,10,292,110,104,20,94,153,35,35,101,196,34,34
2025/6/30 11:20,31,179,43,328,143,116,221,365,170,125,246,36,200,26,165,67,31,29,125,39,3,316,85,88,16,100,172,34,34,76,174,37,37
2025/6/30 11:25,42,174,40,313,132,130,224,397,157,146,314,39,197,29,163,74,15,25,136,45,3,265,91,108,14,107,155,28,26,75,180,36,36
2025/6/30 11:30,40,192,32,326,128,111,231,388,203,142,302,37,199,45,181,71,35,22,120,43,5,300,129,105,18,109,149,36,34,80,215,48,48
2025/6/30 11:35,35,183,36,328,154,150,204,394,214,128,255,42,211,43,175,75,25,21,157,58,3,341,104,115,18,116,143,33,32,93,180,57,49
2025/6/30 11:40,30,211,49,317,166,123,201,376,187,136,301,41,236,58,208,55,18,39,124,49,5,383,88,120,23,123,151,44,44,102,191,42,37
2025/6/30 11:45,38,183,47,325,172,131,225,340,213,111,249,49,212,54,176,65,32,42,139,45,9,403,86,135,24,139,150,42,41,93,229,70,67
2025/6/30 11:50,58,190,38,286,174,118,193,381,207,118,265,31,255,32,180,56,24,34,124,34,5,294,89,141,24,123,124,38,36,116,188,45,46
2025/6/30 11:55,51,153,46,311,149,116,193,412,217,124,283,51,188,36,167,59,26,50,114,33,2,315,95,122,19,121,173,39,35,92,207,39,38
2025/6/30 12:00,46,175,41,280,136,107,191,443,179,136,302,32,172,34,161,75,26,38,105,30,4,312,78,125,15,100,149,42,41,93,190,39,40
2025/6/30 12:05,35,166,53,243,153,110,182,372,182,113,261,43,163,38,151,58,26,40,113,28,1,321,96,97,13,94,135,64,64,88,193,27,30
2025/6/30 12:10,43,146,44,211,124,108,145,331,142,115,254,35,183,28,138,57,20,37,104,32,4,259,66,116,10,75,143,42,36,78,166,43,41
2025/6/30 12:15,36,177,42,307,129,99,184,276,134,116,232,36,184,33,170,49,24,48,103,25,4,302,77,118,19,98,115,37,38,101,167,47,45
2025/6/30 12:20,43,137,29,237,154,76,140,355,204,75,270,26,164,25,123,58,23,34,80,22,3,343,96,115,23,108,118,39,43,92,179,33,32
2025/6/30 12:25,30,134,31,236,132,100,143,328,163,111,255,21,167,31,131,78,19,31,108,29,3,326,82,112,27,94,131,36,34,84,169,35,34
2025/6/30 12:30,32,159,43,253,148,89,167,368,172,90,257,41,180,29,161,46,24,38,98,21,0,279,74,100,20,77,152,21,22,77,165,33,31
2025/6/30 12:35,30,152,42,327,130,78,177,434,129,93,301,29,190,26,150,68,16,41,83,28,0,314,85,131,18,79,117,30,32,93,144,29,27
2025/6/30 12:40,30,164,39,279,127,80,181,313,151,118,265,34,192,35,161,67,16,46,92,29,2,286,75,86,16,72,130,35,33,75,177,19,22
2025/6/30 12:45,34,184,36,286,152,83,183,351,160,91,285,27,213,31,165,60,22,36,88,26,2,292,84,87,27,90,133,47,47,104,179,45,39
2025/6/30 12:50,42,170,20,278,142,84,166,304,157,87,246,28,187,34,154,57,19,29,85,33,1,326,84,117,29,88,145,37,38,91,184,28,30
2025/6/30 12:55,30,166,38,257,118,97,181,299,161,82,265,23,213,34,162,59,25,25,94,34,3,315,75,117,26,98,162,35,39,104,211,20,21
2025/6/30 13:00,32,185,20,235,162,99,163,296,160,92,231,29,194,26,171,66,21,27,98,32,2,260,85,83,27,72,140,36,34,72,178,47,45
2025/6/30 13:05,27,159,38,295,138,88,178,347,162,93,265,18,185,29,137,61,16,40,84,21,1,267,86,93,17,77,191,36,32,79,180,35,34
2025/6/30 13:10,36,157,30,274,124,90,191,370,135,93,300,26,180,33,162,61,15,42,94,30,5,302,82,111,18,85,134,23,24,73,173,24,22
2025/6/30 13:15,42,143,39,235,103,100,190,345,162,118,256,24,155,33,139,54,21,44,104,35,3,296,63,134,23,97,133,37,37,89,167,22,24
2025/6/30 13:20,34,203,39,290,137,89,182,311,142,100,248,34,198,36,169,56,17,37,87,36,8,290,85,101,32,96,124,34,36,70,157,52,52
2025/6/30 13:25,52,209,41,281,153,84,189,335,159,85,247,21,241,23,204,67,25,47,78,25,1,365,80,122,14,110,158,37,36,97,178,33,34
2025/6/30 13:30,44,154,35,302,152,116,202,359,166,113,307,26,197,33,150,58,29,43,116,38,3,313,91,128,30,103,137,34,32,88,209,43,45
2025/6/30 13:35,33,204,34,273,155,126,173,307,184,135,265,25,210,29,178,61,25,48,135,43,3,280,78,117,19,108,139,39,34,81,187,38,37
2025/6/30 13:40,29,179,30,295,151,109,223,409,215,127,294,36,197,29,165,67,30,60,108,39,5,361,91,115,26,124,188,42,43,66,205,55,48
2025/6/30 13:45,34,187,44,344,176,101,173,433,181,131,329,43,217,28,178,48,20,40,103,34,1,346,71,103,22,113,151,35,34,75,164,50,44
2025/6/30 13:50,39,184,41,332,114,104,207,348,177,153,281,34,188,34,171,53,24,46,106,30,2,362,76,139,13,113,152,31,29,90,202,49,49
2025/6/30 13:55,37,218,27,300,148,96,202,325,163,107,267,46,232,37,182,57,17,59,100,24,1,315,65,114,18,98,140,34,37,93,183,47,38
2025/6/30 14:00,44,218,31,301,152,96,191,292,150,85,245,33,203,26,190,69,24,54,97,34,2,355,86,95,20,110,154,32,30,95,171,37,36
2025/6/30 14:05,33,170,27,277,141,100,164,414,184,125,321,23,207,32,171,64,28,35,109,34,1,401,93,117,34,96,149,33,34,92,204,43,41
2025/6/30 14:10,27,186,29,336,125,113,189,356,180,112,261,29,212,27,164,71,31,33,120,38,3,339,87,83,28,94,158,25,26,68,199,39,41
2025/6/30 14:15,36,186,37,295,159,94,214,371,141,93,305,27,189,32,172,71,31,37,94,28,1,378,106,97,23,95,165,24,24,60,184,30,25
2025/6/30 14:20,30,171,33,314,117,106,203,422,163,145,338,25,202,33,162,54,21,59,103,37,4,339,86,127,25,107,158,34,30,83,182,48,46
2025/6/30 14:25,37,181,24,284,130,113,195,403,159,136,301,33,209,30,168,69,16,39,105,44,4,386,63,106,29,114,124,19,20,85,159,32,29
2025/6/30 14:30,37,193,15,281,126,91,183,351,170,118,273,30,196,36,168,58,15,41,102,39,4,347,68,105,24,125,123,16,14,72,155,38,37
2025/6/30 14:35,36,167,24,256,119,108,163,333,185,120,246,31,198,28,158,54,19,42,108,32,4,311,76,99,20,124,117,20,20,81,147,28,27
2025/6/30 14:40,25,179,24,293,133,133,191,382,166,106,293,29,233,27,156,51,19,45,134,31,1,394,89,101,27,105,143,21,20,96,198,39,42
2025/6/30 14:45,35,179,27,340,108,118,198,421,185,118,291,42,199,31,156,73,28,40,114,28,2,349,94,95,15,85,163,31,29,68,230,36,35
2025/6/30 14:50,51,160,21,283,139,87,188,340,163,114,294,30,195,23,152,75,27,29,89,25,2,329,86,101,21,100,168,25,21,73,172,32,37
2025/6/30 14:55,31,171,23,303,131,121,197,377,160,124,301,41,176,29,152,56,22,30,125,44,2,285,69,117,22,111,141,40,37,91,163,38,36
2025/6/30 15:00,32,184,47,310,125,94,208,392,171,126,312,37,189,29,181,57,20,33,104,33,2,364,81,98,17,101,142,39,33,67,195,45,40
2025/6/30 15:05,38,160,24,253,120,105,184,372,180,105,260,26,180,24,144,73,22,28,108,43,7,362,74,88,26,96,153,28,35,58,182,50,48
2025/6/30 15:10,40,203,16,248,138,88,190,353,162,118,265,30,223,28,189,60,25,24,88,32,0,391,86,106,23,118,140,39,32,105,169,37,37
2025/6/30 15:15,36,166,20,287,114,134,167,356,171,105,290,34,206,39,160,51,28,35,137,38,3,380,80,123,23,105,160,27,28,87,222,38,34
2025/6/30 15:20,56,181,26,290,122,93,196,387,135,109,294,35,220,37,165,65,29,27,95,26,3,346,83,119,17,95,139,30,34,86,184,38,33
2025/6/30 15:25,42,182,28,330,139,101,220,377,196,119,307,33,194,30,168,80,23,27,94,27,4,300,95,99,18,92,193,33,33,91,198,36,40
2025/6/30 15:30,32,170,31,302,132,123,203,402,201,125,360,35,197,29,171,83,26,29,116,42,2,343,91,104,26,102,143,25,24,86,175,31,25
2025/6/30 15:35,44,175,32,260,139,108,207,400,194,148,320,33,183,24,155,58,25,38,109,37,2,367,92,101,26,124,137,26,25,86,186,38,40
2025/6/30 15:40,50,189,30,281,145,99,169,392,198,110,306,41,247,38,170,58,24,44,106,23,2,373,93,135,21,132,173,24,25,103,218,43,43
2025/6/30 15:45,37,180,33,358,132,129,205,393,185,140,290,26,226,25,165,77,22,39,135,42,1,338,102,104,23,116,170,38,33,99,218,45,40
2025/6/30 15:50,44,175,25,281,148,126,215,378,195,145,311,49,220,21,172,67,34,47,124,40,3,357,100,107,28,161,139,33,33,93,209,49,44
2025/6/30 15:55,51,168,34,295,120,107,193,332,173,122,279,25,206,29,165,73,28,39,116,32,0,333,92,137,21,143,153,41,38,90,201,25,24
2025/6/30 16:00,45,166,30,317,141,84,222,419,259,108,318,39,190,27,183,87,31,42,89,30,1,383,110,122,11,132,162,35,36,78,189,47,42
2025/6/30 16:05,57,188,29,289,105,123,167,463,196,128,342,33,199,34,208,92,34,29,127,29,3,324,90,119,17,138,161,33,29,91,181,32,31
